	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S0	224	16	78	79	26	919	83	57	668	128	239	1	85	69	17	261	49	1154	2104	52	8	36	8	589	739	28	55	472	34	19	901	54	25	4	150	1568	47	113	22	21	274	1	11	454	11	155	13	395	10	172	42	75	58	54	3	7	328	206	168	1	87	218	214	62	3	6	11	183	766	42	6052	2	5	706	178	21	41	215	33	19	8627	1154	323	12	16	388	57	38	116	207	9	7	168	180	28	101	817	78	4	27	155	69	41	76	5	2	11	203	75	163	385	63	76	2	46	1052	54	303	425	447	2	59	1	69	12	35	21	53	43	103	639	42	7	2186	337	16	36	335	282	51	91	795	26	92	50	78	26	31	8	1147	5	49	10	1	110	38	136	513	34	754	311	32	0	116	112	72	6	70	685	47	92	5022	133	790	9	388	10	45	187	102	19	2	10	26	10	117	70	9	581	8465	130	53	193	53	12	22	131	9	1003	20
S1	141	0	0	23	0	76	3	3	168	2	3	1	1	0	15	10	4	84	56	0	0	18	2	212	41	0	8	20	2	7	8	54	0	0	0	796	0	1	0	1	23	0	0	309	0	2	0	47	0	3	1	3	1	0	0	0	0	0	1	0	2	0	8	3	0	0	0	35	276	2	1361	0	0	130	4	0	0	0	0	0	100	246	1	0	1	2	0	0	0	1	1	0	1	6	0	10	168	1	0	3	44	5	0	0	0	0	0	3	1	3	4	0	3	0	0	15	0	265	10	65	0	0	0	12	0	4	0	5	1	14	47	3	0	409	120	3	1	10	32	1	7	2	0	6	3	0	0	14	0	510	0	3	1	0	25	1	8	1059	2	62	12	0	0	19	9	1	0	12	32	62	10	139	12	120	0	46	0	7	78	12	0	0	3	0	0	0	0	0	1780	7383	1	0	0	57	3	0	69	1	13	4
S2	45	13	17	76	6	433	3	120	181	126	243	3	106	84	35	79	41	580	476	18	18	81	9	121	14	44	62	42	11	24	266	68	17	2	25	130	123	50	12	35	126	2	48	1192	5	103	16	475	4	202	46	17	6	51	10	5	98	45	180	10	192	49	72	78	6	3	15	256	203	11	347	0	6	1005	34	17	26	94	37	28	5490	267	34	4	7	127	27	3	36	97	48	6	26	35	18	47	134	101	20	55	607	60	19	22	7	3	2	206	104	158	162	24	235	4	73	414	84	243	127	357	2	67	3	32	10	11	10	52	18	47	343	16	14	432	150	12	6	11	231	72	154	59	48	58	80	9	40	50	8	675	1	62	6	6	77	12	50	272	48	318	53	60	4	134	80	31	5	14	132	83	12	1464	54	216	9	95	3	3	157	43	14	7	22	67	42	40	12	14	1569	561	26	24	179	56	12	11	143	44	110	20
S3	22	1	3	38	0	47	1	10	34	12	24	1	19	5	2	17	2	160	122	4	2	6	1	39	40	2	3	1	5	11	28	14	9	1	18	25	1	12	1	2	177	0	4	42	1	80	1	43	0	13	18	4	5	3	0	0	19	6	17	0	30	1	62	4	1	0	4	15	28	3	98	0	1	44	12	1	11	73	1	2	822	91	8	3	0	17	2	0	28	6	1	1	7	9	0	9	98	9	0	19	60	5	6	2	0	0	0	23	13	1	82	25	1	0	3	64	2	16	4	41	0	10	0	31	5	15	1	9	0	14	36	2	1	136	13	10	8	5	35	4	53	11	1	50	7	0	1	17	2	308	0	6	1	0	6	8	2	151	2	11	17	2	1	8	8	4	1	9	35	14	8	140	8	29	1	7	2	3	24	5	4	3	3	5	0	9	10	1	138	97	5	5	27	7	11	5	20	5	8	2
S4	7	1	7	24	0	315	3	12	23	2	20	0	11	17	17	7	3	22	39	4	0	13	0	26	8	3	9	18	8	18	219	5	3	0	6	60	5	37	5	4	26	0	2	9	0	12	1	64	5	10	9	3	1	8	2	0	51	4	25	0	35	4	15	2	0	0	1	27	122	2	155	1	0	165	6	11	8	32	1	2	618	64	10	5	2	38	3	0	36	12	2	1	24	25	2	10	44	33	0	0	106	11	1	3	0	0	1	4	5	12	22	3	6	0	2	71	3	127	114	21	0	32	0	4	3	6	0	27	0	8	38	5	1	50	27	13	5	7	76	18	100	15	0	12	11	0	1	4	1	484	1	0	0	1	22	2	7	476	3	36	3	0	1	20	14	11	0	12	85	6	12	77	8	60	1	29	1	14	27	23	0	0	0	1	1	1	7	3	125	482	9	2	6	110	3	0	119	20	37	3
S5	4	0	2	3	0	72	1	27	44	16	9	0	4	4	7	8	2	90	243	5	0	10	1	11	24	2	13	24	3	8	19	38	4	0	0	85	2	5	7	0	60	1	0	187	1	20	0	17	0	4	2	2	1	5	0	1	45	10	48	1	3	5	30	6	0	0	0	26	205	1	748	0	1	42	3	6	2	6	5	0	678	99	7	0	2	4	0	0	47	16	3	0	7	1	0	12	73	9	0	1	17	16	1	9	0	0	0	7	6	5	39	1	3	0	2	41	6	27	98	18	1	40	1	12	1	4	3	13	2	15	50	6	0	292	36	3	0	3	56	6	14	36	4	4	4	1	0	37	2	112	0	7	0	0	23	1	10	161	0	69	14	3	0	11	8	2	0	11	142	18	16	134	37	12	1	46	0	5	20	5	1	2	2	1	1	11	2	5	347	511	19	6	17	7	4	1	85	7	22	1
S6	41	5	10	100	0	221	50	27	300	44	32	1	9	24	206	29	6	282	370	10	4	12	17	257	89	3	27	62	38	15	45	10	9	1	11	240	8	38	3	4	66	0	2	194	0	13	2	75	1	23	17	27	8	15	5	1	21	8	22	1	19	26	117	23	1	2	1	163	564	6	411	0	3	512	8	10	12	58	0	3	2379	224	42	1	2	67	1	5	48	13	3	1	6	37	4	52	325	30	1	13	52	10	0	18	2	0	0	17	25	27	35	4	11	1	3	52	33	129	80	169	5	52	0	52	4	15	2	15	2	52	162	14	6	1429	241	26	1	30	30	12	178	42	2	17	44	1	6	26	2	433	0	21	4	0	218	18	35	695	6	79	28	4	0	103	6	23	3	16	194	97	37	127	97	382	0	54	0	16	117	69	7	1	15	5	8	5	4	14	850	2220	67	6	16	97	22	3	851	2	29	5
S7	36	55	21	58	5	225	8	404	70	9	206	17	37	15	20	75	24	229	361	11	3	79	13	154	57	13	29	46	3	25	168	28	9	3	21	161	31	100	21	6	224	8	16	72	4	53	37	243	2	29	20	65	3	4	3	0	415	49	678	13	32	46	112	24	4	5	53	39	284	36	316	0	5	173	20	9	19	105	31	22	901	79	106	11	21	25	9	16	28	22	36	44	59	45	11	157	207	26	7	48	231	68	36	32	3	3	2	116	31	195	157	22	9	5	75	201	42	5	119	42	4	120	1	137	7	30	27	292	11	54	156	13	9	242	96	23	14	40	73	19	137	184	7	78	33	13	26	134	4	202	2	133	4	1	34	39	35	260	15	529	58	47	8	143	56	22	4	77	32	41	69	132	85	129	11	24	15	32	125	82	36	4	1	10	8	40	15	6	786	196	28	25	30	38	8	48	90	7	247	31
S8	121	2	8	52	0	725	17	62	141	34	65	2	48	10	15	101	8	142	561	11	0	61	4	86	36	0	99	23	13	17	216	26	5	0	10	291	7	26	3	5	287	0	4	38	3	10	1	60	2	12	14	1	7	2	1	4	90	16	74	1	4	14	144	13	4	2	1	200	389	6	505	0	0	147	27	8	18	25	4	0	2079	103	60	5	2	67	1	0	56	24	6	2	12	27	0	19	273	17	0	130	79	18	8	12	2	0	0	4	35	26	41	4	15	3	40	151	17	118	202	115	1	30	0	109	8	15	0	15	2	104	197	5	4	794	640	5	13	23	268	12	49	125	14	76	5	3	10	5	18	508	1	7	3	0	34	4	47	178	25	159	18	8	1	92	34	18	0	24	67	16	47	717	46	396	2	54	0	23	184	120	7	1	1	2	3	11	4	8	1022	1573	2	27	52	57	2	6	49	4	85	4
S9	34	0	1	46	0	106	12	11	55	23	11	1	11	8	13	19	2	255	106	17	0	5	1	13	12	0	15	16	7	6	43	22	24	0	6	215	1	53	2	5	156	0	8	9	3	24	0	23	0	10	11	11	3	3	0	2	3	22	28	0	8	15	47	1	1	1	3	102	81	11	1678	0	0	388	25	6	15	46	7	1	2268	57	16	3	0	32	4	3	12	5	2	1	11	11	1	13	61	7	1	4	40	7	1	5	0	0	1	2	41	16	54	0	17	0	5	32	6	147	15	66	2	11	0	28	4	30	0	9	0	11	46	1	1	124	171	1	4	7	43	10	92	16	2	56	11	1	5	63	6	158	0	2	2	3	18	3	58	343	13	41	53	0	0	5	16	5	0	5	150	43	19	426	13	75	1	48	0	7	15	18	3	0	9	2	5	9	7	3	264	291	16	2	14	89	0	3	26	8	27	6
